Station,       HEATHROW ,,,,,       KEW GARDENS ,,,,,       NORTHOLT ,,,,,       WISLEY ,,,,
Latitude,51.47872,,,,,51.48135,,,,,51.54815,,,,,51.31027,,,,
Longtude,-0.44904,,,,,-0.29276,,,,,-0.41534,,,,,-0.47478,,,,
Eastings,507693,,,,,518537,,,,,509866,,,,,506296,,,,
Northings,176724,,,,,177257,,,,,184494,,,,,157956,,,,
Altitude (m),25,,,,,6,,,,,33,,,,,38,,,,
Start:,  0000 01/01/2019 ,,,,,  0000 01/01/2019 ,,,,,  0000 01/01/2019 ,,,,,  0000 01/01/2019 ,,,,
End:,  2300 31/12/2021 ,,,,,  2300 31/12/2021 ,,,,,  2300 31/12/2021 ,,,,,  2300 31/12/2021 ,,,,
Date and time,Daily Maximum Air Temperature,Daily Minimum Air Temperature,Daily Rainfall Total,Daily Mean Wind Speed,Daily Maximum Gust Speed ,Daily Maximum Air Temperature,Daily Minimum Air Temperature,Daily Rainfall Total,Daily Mean Wind Speed,Daily Maximum Gust Speed ,Daily Maximum Air Temperature,Daily Minimum Air Temperature,Daily Rainfall Total,Daily Mean Wind Speed,Daily Maximum Gust Speed ,Daily Maximum Air Temperature,Daily Minimum Air Temperature,Daily Rainfall Total,Daily Mean Wind Speed,Daily Maximum Gust Speed 
01-01-20,8.1,1.7,0,4,11,7.9,0.8,0,2,8,8,2.2,0,3,12,7.9,3.7,0,2,12
02-01-20,11,4.7,2,10,26,10.9,2.3,2,5,19,11,3.2,1.8,9,23,10.9,4.6,1.4,7,22
03-01-20,10,8,0,9,24,10.3,7.7,0.2,7,26,9.9,7.9,0.2,9,28,10.1,7.8,0,7,24
04-01-20,9,2.2,0,8,19,9.5,2.7,0,4,17,9.5,2.4,0,7,17,8.6,2.6,0,5,15
05-01-20,9,6,0,9,20,8.9,5.2,0,4,16,8.9,5.8,0,7,20,8.9,4.6,0,5,17
06-01-20,8.9,6.6,0.8,10,24,8.6,6.5,1,6,24,8.8,6.5,0.6,10,24,8.5,6.2,1.8,7,21
07-01-20,13.1,4.1,0.2,11,26,12.9,2.9,0,5,20,12.8,3.5,0.2,9,23,12.6,5.1,0,8,25
08-01-20,12.8,7.9,1,9,23,12.8,7.5,1,4,18,12.6,8.1,1,8,20,12.3,8.4,2,5,21
09-01-20,13.4,9.5,4.4,13,32,14.1,8.9,6.4,7,24,13.8,9.4,5.8,12,31,13.8,9.2,3.6,9,30
10-01-20,9.9,5.5,0,7,16,9.8,5.4,0,5,17,9.6,5,0,8,17,9.6,5,0,6,17
11-01-20,11.4,4.9,0.6,16,35,11.3,2,1.2,8,27,11,4.5,1.4,14,30,11,3.8,0.8,11,29
12-01-20,11.7,9,0.4,14,30,12.1,8.8,0.2,7,26,11.6,9,0.8,12,32,11.8,9,0.4,9,28
13-01-20,11.2,4.5,5.8,13,37,11.3,2.5,6,7,32,10.8,4.4,4.4,12,35,11,5.5,6.8,11,43
14-01-20,13.3,7.2,12.6,16,41,13.1,6.8,14,9,32,13,6.9,13.2,15,43,12.6,7.3,18.8,12,41
15-01-20,10.2,7,0.4,12,42,10.2,6.5,1.2,6,33,10.3,6.8,0.4,10,37,10,6.4,0.6,7,36
16-01-20,12.7,5.2,5.6,11,28,12.4,4.3,5.6,6,22,12.4,5.5,9.8,10,26,12.6,6.1,6,10,31
17-01-20,9.6,7.3,0,11,36,9.6,7,0,6,29,9.4,7.2,0,10,36,9.1,7.8,0,7,29
18-01-20,7.9,0.9,0,5,13,8,-1.8,0.2,3,15,7.4,-1.1,0.2,4,15,7.4,-0.2,0.2,3,11
19-01-20,7.7,-0.9,0.2,3,9,7.8,-3,0.2,2,9,7.3,-3.8,0,3,8,7,-3.4,0,2,9
20-01-20,8.8,-0.3,0,3,8,9.2,-2.4,0,2,7,8.2,-2.1,0,2,6,7.9,-2.1,0,2,6
21-01-20,8,-2.1,0,3,7,8.8,-3.1,0.2,2,6,8.8,-3.9,0.2,2,7,8.2,-3.7,0.2,2,5
22-01-20,8.1,-0.2,0.2,3,11,7.8,-1.7,0.2,2,9,7.8,-3.1,0.2,3,9,6.9,-2.4,0.4,1,8
